   X,    Y,    Latitude,   Longitude, VGRD_201906240000
   5,   14,   50.165583, -101.091351,        0.939
   6,   14,   50.169945, -100.937952,        1.059
   7,   14,   50.174196, -100.784539,        1.169
   8,   14,   50.178335, -100.631110,        1.239
   9,   14,   50.182363, -100.477668,        1.279
  10,   14,   50.186279, -100.324211,        1.309
  11,   14,   50.190085, -100.170740,        1.339
  12,   14,   50.193779, -100.017257,        1.389
  13,   14,   50.197361,  -99.863760,        1.469
  14,   14,   50.200832,  -99.710251,        1.549
  15,   14,   50.204192,  -99.556730,        1.599
  16,   14,   50.207440,  -99.403197,        1.599
  17,   14,   50.210577,  -99.249653,        1.509
  18,   14,   50.213603,  -99.096097,        1.439
  19,   14,   50.216517,  -98.942532,        1.409
  20,   14,   50.219320,  -98.788956,        1.419
  21,   14,   50.222011,  -98.635371,        1.409
  22,   14,   50.224591,  -98.481776,        1.379
  23,   14,   50.227060,  -98.328172,        1.299
  24,   14,   50.229417,  -98.174560,        1.159
  25,   14,   50.231663,  -98.020940,        0.969
  26,   14,   50.233797,  -97.867311,        0.929
  27,   14,   50.235820,  -97.713676,        0.949
  28,   14,   50.237732,  -97.560033,        1.009
  29,   14,   50.239532,  -97.406384,        1.079
  30,   14,   50.241221,  -97.252729,        1.169
  31,   14,   50.242798,  -97.099068,        1.169
  32,   14,   50.244264,  -96.945401,        1.149
  33,   14,   50.245619,  -96.791730,        1.149
  34,   14,   50.246862,  -96.638054,        1.289
  35,   14,   50.247994,  -96.484374,        1.349
  36,   14,   50.249014,  -96.330690,        1.319
  37,   14,   50.249923,  -96.177002,        1.269
  38,   14,   50.250720,  -96.023312,        1.249
  39,   14,   50.251406,  -95.869618,        1.279
  40,   14,   50.251981,  -95.715923,        1.359
  41,   14,   50.252444,  -95.562226,        1.459
  42,   14,   50.252796,  -95.408527,        1.569
  43,   14,   50.253037,  -95.254827,        1.699
  44,   14,   50.253166,  -95.101127,        1.949
   1,   15,   50.245229, -101.712381,        0.689
   2,   15,   50.250038, -101.558875,        0.729
   3,   15,   50.254735, -101.405351,        0.809
   4,   15,   50.259321, -101.251811,        0.929
   5,   15,   50.263795, -101.098255,        1.059
   6,   15,   50.268158, -100.944683,        1.189
   7,   15,   50.272409, -100.791096,        1.309
   8,   15,   50.276550, -100.637494,        1.369
   9,   15,   50.280578, -100.483878,        1.389
  10,   15,   50.284496, -100.330247,        1.389
  11,   15,   50.288302, -100.176603,        1.379
  12,   15,   50.291996, -100.022946,        1.399
  13,   15,   50.295580,  -99.869275,        1.469
  14,   15,   50.299051,  -99.715593,        1.579
  15,   15,   50.302412,  -99.561898,        1.709
  16,   15,   50.305661,  -99.408191,        1.779
  17,   15,   50.308798,  -99.254473,        1.739
  18,   15,   50.311825,  -99.100744,        1.679
  19,   15,   50.314739,  -98.947004,        1.639
  20,   15,   50.317543,  -98.793254,        1.639
  21,   15,   50.320235,  -98.639495,        1.669
  22,   15,   50.322815,  -98.485726,        1.719
  23,   15,   50.325284,  -98.331948,        1.709
  24,   15,   50.327642,  -98.178162,        1.609
  25,   15,   50.329888,  -98.024367,        1.389
  26,   15,   50.332023,  -97.870565,        1.269
  27,   15,   50.334047,  -97.716755,        1.209
  28,   15,   50.335958,  -97.562938,        1.209
  29,   15,   50.337759,  -97.409115,        1.249
  30,   15,   50.339448,  -97.255285,        1.349
  31,   15,   50.341026,  -97.101450,        1.289
  32,   15,   50.342492,  -96.947609,        1.139
  33,   15,   50.343847,  -96.793763,        0.959
  34,   15,   50.345090,  -96.639913,        1.049
  35,   15,   50.346222,  -96.486058,        1.149
  36,   15,   50.347243,  -96.332200,        1.209
  37,   15,   50.348152,  -96.178338,        1.199
  38,   15,   50.348950,  -96.024473,        1.199
  39,   15,   50.349636,  -95.870605,        1.269
  40,   15,   50.350211,  -95.716736,        1.369
  41,   15,   50.350674,  -95.562864,        1.479
  42,   15,   50.351026,  -95.408991,        1.579
  43,   15,   50.351266,  -95.255117,        1.699
  44,   15,   50.351396,  -95.101242,        1.909
   1,   16,   50.343346, -101.719996,        0.689
   2,   16,   50.348156, -101.566316,        0.759
   3,   16,   50.352854, -101.412619,        0.879
   4,   16,   50.357440, -101.258905,        1.009
   5,   16,   50.361916, -101.105175,        1.129
   6,   16,   50.366279, -100.951429,        1.259
   7,   16,   50.370532, -100.797669,        1.379
   8,   16,   50.374673, -100.643893,        1.449
   9,   16,   50.378702, -100.490102,        1.469
  10,   16,   50.382621, -100.336298,        1.439
  11,   16,   50.386427, -100.182480,        1.399
  12,   16,   50.390123, -100.028648,        1.389
  13,   16,   50.393707,  -99.874804,        1.449
  14,   16,   50.397179,  -99.720947,        1.579
  15,   16,   50.400540,  -99.567077,        1.769
  16,   16,   50.403790,  -99.413196,        1.899
  17,   16,   50.406928,  -99.259304,        1.919
  18,   16,   50.409955,  -99.105400,        1.889
  19,   16,   50.412870,  -98.951486,        1.839
  20,   16,   50.415674,  -98.797562,        1.779
  21,   16,   50.418367,  -98.643628,        1.839
  22,   16,   50.420948,  -98.489685,        1.979
  23,   16,   50.423417,  -98.335733,        2.099
  24,   16,   50.425776,  -98.181772,        2.079
  25,   16,   50.428022,  -98.027803,        1.889
  26,   16,   50.430158,  -97.873826,        1.699
  27,   16,   50.432181,  -97.719841,        1.549
  28,   16,   50.434094,  -97.565850,        1.449
  29,   16,   50.435895,  -97.411852,        1.429
  30,   16,   50.437584,  -97.257848,        1.469
  31,   16,   50.439162,  -97.103837,        1.349
  32,   16,   50.440629,  -96.949822,        1.099
  33,   16,   50.441984,  -96.795801,        0.859
  34,   16,   50.443227,  -96.641776,        0.969
  35,   16,   50.444360,  -96.487747,        1.089
  36,   16,   50.445380,  -96.333714,        1.179
  37,   16,   50.446290,  -96.179677,        1.189
  38,   16,   50.447088,  -96.025637,        1.219
  39,   16,   50.447774,  -95.871595,        1.299
  40,   16,   50.448349,  -95.717550,        1.399
  41,   16,   50.448812,  -95.563504,        1.499
  42,   16,   50.449164,  -95.409456,        1.579
  43,   16,   50.449405,  -95.255407,        1.669
  44,   16,   50.449534,  -95.101357,        1.829
   1,   17,   50.441372, -101.727628,        0.699
   2,   17,   50.446182, -101.573774,        0.809
   3,   17,   50.450881, -101.419903,        0.939
   4,   17,   50.455468, -101.266015,        1.059
   5,   17,   50.459945, -101.112111,        1.169
   6,   17,   50.464309, -100.958191,        1.279
   7,   17,   50.468562, -100.804256,        1.419
   8,   17,   50.472704, -100.650306,        1.509
   9,   17,   50.476735, -100.496341,        1.529
  10,   17,   50.480654, -100.342362,        1.499
  11,   17,   50.484461, -100.188369,        1.469
  12,   17,   50.488157, -100.034363,        1.479
  13,   17,   50.491742,  -99.880344,        1.529
  14,   17,   50.495215,  -99.726313,        1.619
  15,   17,   50.498577,  -99.572269,        1.779
  16,   17,   50.501827,  -99.418213,        1.919
  17,   17,   50.504966,  -99.264146,        1.979
  18,   17,   50.507993,  -99.110068,        1.989
  19,   17,   50.510909,  -98.955979,        1.939
  20,   17,   50.513714,  -98.801880,        1.869
  21,   17,   50.516407,  -98.647771,        1.959
  22,   17,   50.518989,  -98.493653,        2.159
  23,   17,   50.521459,  -98.339526,        2.379
  24,   17,   50.523817,  -98.185390,        2.439
  25,   17,   50.526064,  -98.031246,        2.299
  26,   17,   50.528200,  -97.877094,        2.099
  27,   17,   50.530224,  -97.722934,        1.899
  28,   17,   50.532137,  -97.568768,        1.729
  29,   17,   50.533938,  -97.414595,        1.639
  30,   17,   50.535628,  -97.260416,        1.549
  31,   17,   50.537207,  -97.106230,        1.349
  32,   17,   50.538673,  -96.952040,        1.049
  33,   17,   50.540029,  -96.797844,        0.889
  34,   17,   50.541273,  -96.643644,        0.969
  35,   17,   50.542405,  -96.489439,        1.079
  36,   17,   50.543426,  -96.335231,        1.159
  37,   17,   50.544336,  -96.181019,        1.189
  38,   17,   50.545133,  -96.026804,        1.269
  39,   17,   50.545820,  -95.872586,        1.359
  40,   17,   50.546395,  -95.718366,        1.459
  41,   17,   50.546859,  -95.564145,        1.539
  42,   17,   50.547211,  -95.409921,        1.579
  43,   17,   50.547451,  -95.255697,        1.629
  44,   17,   50.547580,  -95.101472,        1.739
   1,   18,   50.539305, -101.735277,        0.739
   2,   18,   50.544116, -101.581249,        0.869
   3,   18,   50.548816, -101.427203,        1.009
   4,   18,   50.553405, -101.273141,        1.139
   5,   18,   50.557882, -101.119062,        1.249
   6,   18,   50.562247, -100.964968,        1.339
   7,   18,   50.566501, -100.810858,        1.459
   8,   18,   50.570644, -100.656733,        1.569
   9,   18,   50.574675, -100.502594,        1.649
  10,   18,   50.578595, -100.348440,        1.669
  11,   18,   50.582403, -100.194273,        1.699
  12,   18,   50.586100, -100.040092,        1.709
  13,   18,   50.589685,  -99.885898,        1.699
  14,   18,   50.593159,  -99.731691,        1.639
  15,   18,   50.596522,  -99.577472,        1.679
  16,   18,   50.599772,  -99.423241,        1.809
  17,   18,   50.602912,  -99.268999,        1.909
  18,   18,   50.605940,  -99.114746,        1.949
  19,   18,   50.608856,  -98.960482,        1.889
  20,   18,   50.611662,  -98.806208,        1.859
  21,   18,   50.614355,  -98.651924,        2.009
  22,   18,   50.616937,  -98.497630,        2.279
  23,   18,   50.619408,  -98.343328,        2.579
  24,   18,   50.621767,  -98.189016,        2.699
  25,   18,   50.624014,  -98.034697,        2.619
  26,   18,   50.626151,  -97.880369,        2.439
  27,   18,   50.628175,  -97.726035,        2.219
  28,   18,   50.630088,  -97.571693,        1.999
  29,   18,   50.631890,  -97.417344,        1.869
  30,   18,   50.633580,  -97.262989,        1.699
  31,   18,   50.635159,  -97.108629,        1.449
  32,   18,   50.636626,  -96.954263,        1.109
  33,   18,   50.637982,  -96.799891,        0.989
  34,   18,   50.639226,  -96.645515,        0.999
  35,   18,   50.640358,  -96.491135,        1.089
  36,   18,   50.641379,  -96.336751,        1.179
  37,   18,   50.642289,  -96.182364,        1.229
  38,   18,   50.643087,  -96.027973,        1.329
  39,   18,   50.643774,  -95.873580,        1.429
  40,   18,   50.644349,  -95.719184,        1.519
  41,   18,   50.644813,  -95.564787,        1.569
  42,   18,   50.645165,  -95.410388,        1.589
  43,   18,   50.645405,  -95.255988,        1.609
  44,   18,   50.645535,  -95.101588,        1.679
   1,   19,   50.637146, -101.742944,        0.799
   2,   19,   50.641958, -101.588741,        0.939
   3,   19,   50.646659, -101.434520,        1.079
   4,   19,   50.651248, -101.280283,        1.229
   5,   19,   50.655726, -101.126029,        1.359
   6,   19,   50.660093, -100.971760,        1.429
   7,   19,   50.664348, -100.817475,        1.549
   8,   19,   50.668491, -100.663175,        1.679
   9,   19,   50.672523, -100.508861,        1.809
  10,   19,   50.676444, -100.354532,        1.879
  11,   19,   50.680253, -100.200189,        1.899
  12,   19,   50.683950, -100.045833,        1.849
  13,   19,   50.687536,  -99.891464,        1.719
  14,   19,   50.691011,  -99.737081,        1.529
  15,   19,   50.694374,  -99.582687,        1.529
  16,   19,   50.697625,  -99.428281,        1.659
  17,   19,   50.700765,  -99.273863,        1.799
  18,   19,   50.703794,  -99.119434,        1.889
  19,   19,   50.706711,  -98.964995,        1.869
  20,   19,   50.709517,  -98.810545,        1.889
  21,   19,   50.712211,  -98.656085,        2.049
  22,   19,   50.714793,  -98.501616,        2.319
  23,   19,   50.717264,  -98.347138,        2.659
  24,   19,   50.719624,  -98.192651,        2.859
  25,   19,   50.721872,  -98.038156,        2.859
  26,   19,   50.724009,  -97.883653,        2.719
  27,   19,   50.726034,  -97.729142,        2.489
  28,   19,   50.727947,  -97.574624,        2.269
  29,   19,   50.729749,  -97.420100,        2.109
  30,   19,   50.731439,  -97.265569,        1.949
  31,   19,   50.733018,  -97.111032,        1.719
  32,   19,   50.734486,  -96.956490,        1.409
  33,   19,   50.735842,  -96.801943,        1.239
  34,   19,   50.737086,  -96.647391,        1.199
  35,   19,   50.738219,  -96.492835,        1.249
  36,   19,   50.739240,  -96.338275,        1.309
  37,   19,   50.740150,  -96.183712,        1.339
  38,   19,   50.740948,  -96.029145,        1.389
  39,   19,   50.741635,  -95.874576,        1.479
  40,   19,   50.742210,  -95.720004,        1.559
  41,   19,   50.742674,  -95.565431,        1.599
  42,   19,   50.743026,  -95.410856,        1.599
  43,   19,   50.743267,  -95.256280,        1.609
  44,   19,   50.743396,  -95.101704,        1.639
   1,   20,   50.734895, -101.750628,        0.839
   2,   20,   50.739708, -101.596250,        0.979
   3,   20,   50.744409, -101.441854,        1.139
   4,   20,   50.749000, -101.287441,        1.299
   5,   20,   50.753478, -101.133013,        1.429
   6,   20,   50.757846, -100.978568,        1.529
   7,   20,   50.762101, -100.824108,        1.679
   8,   20,   50.766246, -100.669632,        1.829
   9,   20,   50.770278, -100.515142,        1.959
  10,   20,   50.774200, -100.360638,        1.999
  11,   20,   50.778009, -100.206119,        1.949
  12,   20,   50.781708, -100.051587,        1.809
  13,   20,   50.785294,  -99.897042,        1.599
  14,   20,   50.788770,  -99.742484,        1.429
  15,   20,   50.792133,  -99.587914,        1.449
  16,   20,   50.795386,  -99.433332,        1.579
  17,   20,   50.798526,  -99.278738,        1.739
  18,   20,   50.801555,  -99.124134,        1.899
  19,   20,   50.804473,  -98.969518,        1.969
  20,   20,   50.807279,  -98.814892,        2.089
  21,   20,   50.809974,  -98.660257,        2.259
  22,   20,   50.812557,  -98.505611,        2.429
  23,   20,   50.815028,  -98.350957,        2.659
  24,   20,   50.817388,  -98.196294,        2.919
  25,   20,   50.819637,  -98.041623,        3.029
  26,   20,   50.821774,  -97.886943,        2.939
  27,   20,   50.823799,  -97.732256,        2.719
  28,   20,   50.825713,  -97.577562,        2.499
  29,   20,   50.827515,  -97.422862,        2.329
  30,   20,   50.829206,  -97.268155,        2.179
  31,   20,   50.830785,  -97.113442,        1.989
  32,   20,   50.832253,  -96.958723,        1.769
  33,   20,   50.833609,  -96.804000,        1.649
  34,   20,   50.834854,  -96.649272,        1.619
  35,   20,   50.835987,  -96.494539,        1.609
  36,   20,   50.837008,  -96.339803,        1.579
  37,   20,   50.837918,  -96.185063,        1.539
  38,   20,   50.838717,  -96.030320,        1.529
  39,   20,   50.839404,  -95.875574,        1.549
  40,   20,   50.839979,  -95.720826,        1.589
  41,   20,   50.840443,  -95.566076,        1.619
  42,   20,   50.840795,  -95.411325,        1.619
  43,   20,   50.841036,  -95.256573,        1.629
  44,   20,   50.841165,  -95.101820,        1.649
   1,   21,   50.832550, -101.758330,        0.849
   2,   21,   50.837364, -101.603776,        0.999
   3,   21,   50.842067, -101.449204,        1.169
   4,   21,   50.846658, -101.294616,        1.339
   5,   21,   50.851138, -101.140012,        1.499
   6,   21,   50.855506, -100.985391,        1.649
   7,   21,   50.859762, -100.830755,        1.789
   8,   21,   50.863907, -100.676104,        1.909
   9,   21,   50.867941, -100.521438,        1.999
  10,   21,   50.871863, -100.366757,        1.989
  11,   21,   50.875673, -100.212063,        1.879
  12,   21,   50.879372, -100.057355,        1.689
  13,   21,   50.882960,  -99.902633,        1.459
  14,   21,   50.886436,  -99.747899,        1.359
  15,   21,   50.889800,  -99.593153,        1.429
  16,   21,   50.893053,  -99.438395,        1.589
  17,   21,   50.896194,  -99.283625,        1.779
  18,   21,   50.899224,  -99.128844,        1.909
  19,   21,   50.902142,  -98.974052,        2.049
  20,   21,   50.904949,  -98.819250,        2.239
  21,   21,   50.907644,  -98.664438,        2.449
  22,   21,   50.910227,  -98.509616,        2.559
  23,   21,   50.912699,  -98.354785,        2.749
  24,   21,   50.915060,  -98.199945,        2.989
  25,   21,   50.917309,  -98.045097,        3.149
  26,   21,   50.919446,  -97.890241,        3.099
  27,   21,   50.921472,  -97.735378,        2.899
  28,   21,   50.923386,  -97.580507,        2.689
  29,   21,   50.925189,  -97.425630,        2.519
  30,   21,   50.926880,  -97.270746,        2.399
  31,   21,   50.928459,  -97.115857,        2.229
  32,   21,   50.929927,  -96.960961,        2.079
  33,   21,   50.931284,  -96.806061,        2.059
  34,   21,   50.932528,  -96.651156,        2.079
  35,   21,   50.933662,  -96.496247,        2.039
  36,   21,   50.934683,  -96.341334,        1.899
  37,   21,   50.935594,  -96.186417,        1.799
  38,   21,   50.936392,  -96.031497,        1.719
  39,   21,   50.937079,  -95.876575,        1.669
  40,   21,   50.937655,  -95.721650,        1.649
  41,   21,   50.938119,  -95.566723,        1.649
  42,   21,   50.938471,  -95.411795,        1.659
  43,   21,   50.938712,  -95.256866,        1.669
  44,   21,   50.938841,  -95.101936,        1.689
   1,   22,   50.930113, -101.766049,        0.819
   2,   22,   50.934928, -101.611319,        0.989
   3,   22,   50.939631, -101.456572,        1.159
   4,   22,   50.944223, -101.301807,        1.349
   5,   22,   50.948704, -101.147027,        1.529
   6,   22,   50.953073, -100.992230,        1.669
   7,   22,   50.957330, -100.837418,        1.769
   8,   22,   50.961476, -100.682590,        1.859
   9,   22,   50.965510, -100.527748,        1.939
  10,   22,   50.969433, -100.372891,        1.939
  11,   22,   50.973244, -100.218020,        1.839
  12,   22,   50.976944, -100.063135,        1.659
  13,   22,   50.980532,  -99.908238,        1.449
  14,   22,   50.984008,  -99.753327,        1.409
  15,   22,   50.987373,  -99.598404,        1.529
  16,   22,   50.990627,  -99.443469,        1.739
  17,   22,   50.993768,  -99.288522,        1.929
  18,   22,   50.996799,  -99.133565,        1.959
  19,   22,   50.999718,  -98.978596,        2.029
  20,   22,   51.002525,  -98.823617,        2.189
  21,   22,   51.005220,  -98.668628,        2.459
  22,   22,   51.007804,  -98.513629,        2.639
  23,   22,   51.010277,  -98.358622,        2.869
  24,   22,   51.012638,  -98.203605,        3.089
  25,   22,   51.014887,  -98.048580,        3.229
  26,   22,   51.017025,  -97.893547,        3.199
  27,   22,   51.019051,  -97.738507,        3.039
  28,   22,   51.020965,  -97.583459,        2.829
  29,   22,   51.022768,  -97.428404,        2.649
  30,   22,   51.024460,  -97.273344,        2.589
  31,   22,   51.026040,  -97.118277,        2.539
  32,   22,   51.027508,  -96.963205,        2.509
  33,   22,   51.028865,  -96.808127,        2.509
  34,   22,   51.030110,  -96.653045,        2.519
  35,   22,   51.031243,  -96.497959,        2.429
  36,   22,   51.032265,  -96.342868,        2.259
  37,   22,   51.033175,  -96.187774,        2.089
  38,   22,   51.033974,  -96.032677,        1.959
  39,   22,   51.034661,  -95.877578,        1.839
  40,   22,   51.035237,  -95.722476,        1.769
  41,   22,   51.035701,  -95.567372,        1.729
  42,   22,   51.036053,  -95.412266,        1.719
  43,   22,   51.036294,  -95.257160,        1.739
  44,   22,   51.036423,  -95.102053,        1.749
   1,   23,   51.027582, -101.773786,        0.789
   2,   23,   51.032398, -101.618880,        0.959
   3,   23,   51.037102, -101.463956,        1.129
   4,   23,   51.041695, -101.309015,        1.299
   5,   23,   51.046176, -101.154058,        1.469
   6,   23,   51.050546, -100.999085,        1.619
   7,   23,   51.054804, -100.844096,        1.779
   8,   23,   51.058951, -100.689091,        1.929
   9,   23,   51.062986, -100.534072,        2.009
  10,   23,   51.066909, -100.379038,        2.029
  11,   23,   51.070721, -100.223991,        1.969
  12,   23,   51.074421, -100.068929,        1.829
  13,   23,   51.078010,  -99.913855,        1.619
  14,   23,   51.081487,  -99.758767,        1.589
  15,   23,   51.084853,  -99.603667,        1.709
  16,   23,   51.088107,  -99.448555,        1.949
  17,   23,   51.091249,  -99.293431,        2.129
  18,   23,   51.094280,  -99.138296,        2.099
  19,   23,   51.097199,  -98.983150,        2.059
  20,   23,   51.100007,  -98.827994,        2.129
  21,   23,   51.102703,  -98.672828,        2.409
  22,   23,   51.105288,  -98.517652,        2.649
  23,   23,   51.107761,  -98.362467,        2.879
  24,   23,   51.110122,  -98.207273,        3.069
  25,   23,   51.112372,  -98.052071,        3.219
  26,   23,   51.114510,  -97.896860,        3.259
  27,   23,   51.116536,  -97.741642,        3.139
  28,   23,   51.118451,  -97.586417,        2.949
  29,   23,   51.120255,  -97.431185,        2.739
  30,   23,   51.121946,  -97.275947,        2.709
  31,   23,   51.123526,  -97.120703,        2.749
  32,   23,   51.124995,  -96.965453,        2.819
  33,   23,   51.126352,  -96.810198,        2.899
  34,   23,   51.127597,  -96.654938,        2.989
  35,   23,   51.128731,  -96.499674,        2.879
  36,   23,   51.129753,  -96.344406,        2.659
  37,   23,   51.130664,  -96.189135,        2.419
  38,   23,   51.131462,  -96.033860,        2.229
  39,   23,   51.132150,  -95.878583,        2.059
  40,   23,   51.132725,  -95.723303,        1.939
  41,   23,   51.133189,  -95.568021,        1.859
  42,   23,   51.133542,  -95.412738,        1.809
  43,   23,   51.133783,  -95.257454,        1.819
  44,   23,   51.133912,  -95.102170,        1.829
   1,   24,   51.124958, -101.781541,        0.779
   2,   24,   51.129774, -101.626458,        0.939
   3,   24,   51.134480, -101.471357,        1.099
   4,   24,   51.139073, -101.316239,        1.229
   5,   24,   51.143555, -101.161105,        1.399
   6,   24,   51.147926, -101.005955,        1.609
   7,   24,   51.152185, -100.850789,        1.859
   8,   24,   51.156332, -100.695607,        2.119
   9,   24,   51.160368, -100.540411,        2.269
  10,   24,   51.164292, -100.385200,        2.329
  11,   24,   51.168104, -100.229975,        2.299
  12,   24,   51.171805, -100.074736,        2.169
  13,   24,   51.175395,  -99.919484,        1.979
  14,   24,   51.178873,  -99.764219,        1.959
  15,   24,   51.182239,  -99.608942,        2.079
  16,   24,   51.185493,  -99.453652,        2.259
  17,   24,   51.188636,  -99.298351,        2.299
  18,   24,   51.191668,  -99.143039,        2.229
  19,   24,   51.194588,  -98.987715,        2.199
  20,   24,   51.197396,  -98.832381,        2.319
  21,   24,   51.200092,  -98.677038,        2.539
  22,   24,   51.202677,  -98.521684,        2.709
  23,   24,   51.205151,  -98.366321,        2.859
  24,   24,   51.207512,  -98.210949,        2.989
  25,   24,   51.209762,  -98.055569,        3.099
  26,   24,   51.211901,  -97.900181,        3.249
  27,   24,   51.213928,  -97.744785,        3.229
  28,   24,   51.215843,  -97.589382,        3.069
  29,   24,   51.217647,  -97.433973,        2.819
  30,   24,   51.219339,  -97.278556,        2.759
  31,   24,   51.220919,  -97.123134,        2.819
  32,   24,   51.222388,  -96.967706,        2.949
  33,   24,   51.223745,  -96.812274,        3.109
  34,   24,   51.224991,  -96.656836,        3.279
  35,   24,   51.226125,  -96.501394,        3.219
  36,   24,   51.227147,  -96.345948,        2.999
  37,   24,   51.228058,  -96.190498,        2.729
  38,   24,   51.228857,  -96.035046,        2.499
  39,   24,   51.229544,  -95.879590,        2.289
  40,   24,   51.230120,  -95.724132,        2.119
  41,   24,   51.230584,  -95.568673,        1.999
  42,   24,   51.230936,  -95.413212,        1.919
  43,   24,   51.231177,  -95.257750,        1.919
  44,   24,   51.231307,  -95.102287,        1.919
   1,   25,   51.222239, -101.789313,        0.789
   2,   25,   51.227057, -101.634053,        0.969
   3,   25,   51.231763, -101.478775,        1.129
   4,   25,   51.236357, -101.323480,        1.249
   5,   25,   51.240840, -101.168168,        1.409
   6,   25,   51.245211, -101.012841,        1.619
   7,   25,   51.249471, -100.857497,        1.879
   8,   25,   51.253619, -100.702138,        2.219
   9,   25,   51.257655, -100.546764,        2.459
  10,   25,   51.261580, -100.391376,        2.609
  11,   25,   51.265394, -100.235973,        2.629
  12,   25,   51.269095, -100.080557,        2.539
  13,   25,   51.272685,  -99.925127,        2.469
  14,   25,   51.276164,  -99.769684,        2.509
  15,   25,   51.279530,  -99.614229,        2.599
  16,   25,   51.282786,  -99.458762,        2.689
  17,   25,   51.285929,  -99.303283,        2.569
  18,   25,   51.288961,  -99.147792,        2.419
  19,   25,   51.291881,  -98.992291,        2.389
  20,   25,   51.294690,  -98.836779,        2.619
  21,   25,   51.297387,  -98.681257,        2.779
  22,   25,   51.299973,  -98.525725,        2.849
  23,   25,   51.302446,  -98.370184,        2.889
  24,   25,   51.304808,  -98.214634,        2.929
  25,   25,   51.307059,  -98.059076,        3.009
  26,   25,   51.309198,  -97.903510,        3.179
  27,   25,   51.311225,  -97.747936,        3.249
  28,   25,   51.313141,  -97.592354,        3.159
  29,   25,   51.314945,  -97.436766,        2.889
  30,   25,   51.316637,  -97.281172,        2.789
  31,   25,   51.318218,  -97.125571,        2.849
  32,   25,   51.319687,  -96.969965,        3.019
  33,   25,   51.321044,  -96.814354,        3.189
  34,   25,   51.322290,  -96.658738,        3.299
  35,   25,   51.323424,  -96.503117,        3.269
  36,   25,   51.324447,  -96.347493,        3.139
  37,   25,   51.325357,  -96.191865,        2.939
  38,   25,   51.326157,  -96.036234,        2.709
  39,   25,   51.326844,  -95.880600,        2.479
  40,   25,   51.327420,  -95.724964,        2.289
  41,   25,   51.327884,  -95.569326,        2.139
  42,   25,   51.328237,  -95.413686,        2.039
  43,   25,   51.328478,  -95.258045,        2.019
  44,   25,   51.328607,  -95.102404,        2.029
   1,   26,   51.319426, -101.797103,        0.889
   2,   26,   51.324245, -101.641665,        1.089
   3,   26,   51.328951, -101.486210,        1.269
   4,   26,   51.333547, -101.330737,        1.389
   5,   26,   51.338030, -101.175248,        1.499
   6,   26,   51.342402, -101.019743,        1.619
   7,   26,   51.346663, -100.864221,        1.819
   8,   26,   51.350812, -100.708684,        2.149
   9,   26,   51.354849, -100.553132,        2.439
  10,   26,   51.358774, -100.397566,        2.679
  11,   26,   51.362588, -100.241985,        2.829
  12,   26,   51.366290, -100.086391,        2.899
  13,   26,   51.369881,  -99.930783,        2.969
  14,   26,   51.373360,  -99.775162,        3.039
  15,   26,   51.376728,  -99.619528,        3.059
  16,   26,   51.379983,  -99.463883,        3.019
  17,   26,   51.383127,  -99.308225,        2.809
  18,   26,   51.386160,  -99.152556,        2.619
  19,   26,   51.389081,  -98.996877,        2.579
  20,   26,   51.391890,  -98.841186,        2.809
  21,   26,   51.394587,  -98.685486,        2.949
  22,   26,   51.397173,  -98.529776,        2.979
  23,   26,   51.399647,  -98.374056,        2.949
  24,   26,   51.402010,  -98.218328,        2.909
  25,   26,   51.404261,  -98.062591,        2.969
  26,   26,   51.406400,  -97.906846,        3.089
  27,   26,   51.408428,  -97.751093,        3.189
  28,   26,   51.410344,  -97.595333,        3.179
  29,   26,   51.412148,  -97.439566,        2.979
  30,   26,   51.413841,  -97.283793,        2.879
  31,   26,   51.415422,  -97.128014,        2.939
  32,   26,   51.416891,  -96.972229,        3.149
  33,   26,   51.418249,  -96.816439,        3.339
  34,   26,   51.419495,  -96.660644,        3.409
  35,   26,   51.420629,  -96.504845,        3.369
  36,   26,   51.421652,  -96.349041,        3.239
  37,   26,   51.422562,  -96.193235,        3.069
  38,   26,   51.423362,  -96.037425,        2.859
  39,   26,   51.424049,  -95.881612,        2.649
  40,   26,   51.424625,  -95.725797,        2.459
  41,   26,   51.425090,  -95.569980,        2.299
  42,   26,   51.425442,  -95.414162,        2.189
  43,   26,   51.425683,  -95.258342,        2.139
  44,   26,   51.425813,  -95.102522,        2.149
   1,   27,   51.416518, -101.804912,        1.009
   2,   27,   51.421338, -101.649296,        1.219
   3,   27,   51.426046, -101.493662,        1.429
   4,   27,   51.430642, -101.338011,        1.559
   5,   27,   51.435126, -101.182344,        1.609
   6,   27,   51.439499, -101.026660,        1.629
   7,   27,   51.443760, -100.870960,        1.719
   8,   27,   51.447909, -100.715245,        1.969
   9,   27,   51.451947, -100.559515,        2.249
  10,   27,   51.455874, -100.403770,        2.539
  11,   27,   51.459688, -100.248011,        2.789
  12,   27,   51.463391, -100.092238,        3.019
  13,   27,   51.466982,  -99.936451,        3.199
  14,   27,   51.470462,  -99.780652,        3.259
  15,   27,   51.473830,  -99.624840,        3.219
  16,   27,   51.477086,  -99.469015,        3.109
  17,   27,   51.480231,  -99.313179,        2.879
  18,   27,   51.483264,  -99.157332,        2.679
  19,   27,   51.486185,  -99.001473,        2.619
  20,   27,   51.488995,  -98.845604,        2.779
