   X,    Y,    Latitude,   Longitude, VGRD_201907171900
  15,   14,   50.204192,  -99.556730,        4.504
  16,   14,   50.207440,  -99.403197,        4.744
  17,   14,   50.210577,  -99.249653,        4.564
  18,   14,   50.213603,  -99.096097,        3.934
  19,   14,   50.216517,  -98.942532,        3.164
  20,   14,   50.219320,  -98.788956,        2.514
  21,   14,   50.222011,  -98.635371,        2.314
  22,   14,   50.224591,  -98.481776,        2.354
  23,   14,   50.227060,  -98.328172,        2.444
  24,   14,   50.229417,  -98.174560,        2.584
  25,   14,   50.231663,  -98.020940,        2.864
  26,   14,   50.233797,  -97.867311,        3.114
  27,   14,   50.235820,  -97.713676,        3.154
  28,   14,   50.237732,  -97.560033,        3.024
  29,   14,   50.239532,  -97.406384,        2.884
  30,   14,   50.241221,  -97.252729,        2.744
  31,   14,   50.242798,  -97.099068,        2.524
  32,   14,   50.244264,  -96.945401,        2.354
  33,   14,   50.245619,  -96.791730,        2.284
  34,   14,   50.246862,  -96.638054,        2.284
  35,   14,   50.247994,  -96.484374,        2.124
  36,   14,   50.249014,  -96.330690,        1.974
  37,   14,   50.249923,  -96.177002,        1.834
  38,   14,   50.250720,  -96.023312,        1.754
  39,   14,   50.251406,  -95.869618,        1.744
  40,   14,   50.251981,  -95.715923,        1.764
  41,   14,   50.252444,  -95.562226,        1.774
  42,   14,   50.252796,  -95.408527,        1.734
  43,   14,   50.253037,  -95.254827,        1.644
  44,   14,   50.253166,  -95.101127,        1.474
   1,   15,   50.245229, -101.712381,        0.914
   2,   15,   50.250038, -101.558875,        0.874
   3,   15,   50.254735, -101.405351,        0.944
   4,   15,   50.259321, -101.251811,        1.144
   5,   15,   50.263795, -101.098255,        1.394
   6,   15,   50.268158, -100.944683,        1.634
   7,   15,   50.272409, -100.791096,        1.794
   8,   15,   50.276550, -100.637494,        1.894
   9,   15,   50.280578, -100.483878,        2.054
  10,   15,   50.284496, -100.330247,        2.284
  11,   15,   50.288302, -100.176603,        2.584
  12,   15,   50.291996, -100.022946,        2.914
  13,   15,   50.295580,  -99.869275,        3.324
  14,   15,   50.299051,  -99.715593,        3.794
  15,   15,   50.302412,  -99.561898,        4.294
  16,   15,   50.305661,  -99.408191,        4.694
  17,   15,   50.308798,  -99.254473,        4.674
  18,   15,   50.311825,  -99.100744,        4.204
  19,   15,   50.314739,  -98.947004,        3.464
  20,   15,   50.317543,  -98.793254,        2.754
  21,   15,   50.320235,  -98.639495,        2.504
  22,   15,   50.322815,  -98.485726,        2.334
  23,   15,   50.325284,  -98.331948,        2.264
  24,   15,   50.327642,  -98.178162,        2.394
  25,   15,   50.329888,  -98.024367,        2.824
  26,   15,   50.332023,  -97.870565,        3.064
  27,   15,   50.334047,  -97.716755,        3.074
  28,   15,   50.335958,  -97.562938,        2.944
  29,   15,   50.337759,  -97.409115,        2.824
  30,   15,   50.339448,  -97.255285,        2.714
  31,   15,   50.341026,  -97.101450,        2.474
  32,   15,   50.342492,  -96.947609,        2.234
  33,   15,   50.343847,  -96.793763,        2.064
  34,   15,   50.345090,  -96.639913,        2.044
  35,   15,   50.346222,  -96.486058,        1.874
  36,   15,   50.347243,  -96.332200,        1.694
  37,   15,   50.348152,  -96.178338,        1.574
  38,   15,   50.348950,  -96.024473,        1.584
  39,   15,   50.349636,  -95.870605,        1.684
  40,   15,   50.350211,  -95.716736,        1.784
  41,   15,   50.350674,  -95.562864,        1.864
  42,   15,   50.351026,  -95.408991,        1.924
  43,   15,   50.351266,  -95.255117,        1.924
  44,   15,   50.351396,  -95.101242,        1.894
   1,   16,   50.343346, -101.719996,        0.874
   2,   16,   50.348156, -101.566316,        0.884
   3,   16,   50.352854, -101.412619,        1.014
   4,   16,   50.357440, -101.258905,        1.224
   5,   16,   50.361916, -101.105175,        1.454
   6,   16,   50.366279, -100.951429,        1.644
   7,   16,   50.370532, -100.797669,        1.734
   8,   16,   50.374673, -100.643893,        1.754
   9,   16,   50.378702, -100.490102,        1.764
  10,   16,   50.382621, -100.336298,        1.774
  11,   16,   50.386427, -100.182480,        1.834
  12,   16,   50.390123, -100.028648,        2.024
  13,   16,   50.393707,  -99.874804,        2.344
  14,   16,   50.397179,  -99.720947,        2.794
  15,   16,   50.400540,  -99.567077,        3.394
  16,   16,   50.403790,  -99.413196,        3.974
  17,   16,   50.406928,  -99.259304,        4.204
  18,   16,   50.409955,  -99.105400,        4.034
  19,   16,   50.412870,  -98.951486,        3.564
  20,   16,   50.415674,  -98.797562,        3.134
  21,   16,   50.418367,  -98.643628,        2.904
  22,   16,   50.420948,  -98.489685,        2.554
  23,   16,   50.423417,  -98.335733,        2.214
  24,   16,   50.425776,  -98.181772,        2.134
  25,   16,   50.428022,  -98.027803,        2.504
  26,   16,   50.430158,  -97.873826,        2.684
  27,   16,   50.432181,  -97.719841,        2.724
  28,   16,   50.434094,  -97.565850,        2.684
  29,   16,   50.435895,  -97.411852,        2.684
  30,   16,   50.437584,  -97.257848,        2.644
  31,   16,   50.439162,  -97.103837,        2.484
  32,   16,   50.440629,  -96.949822,        2.264
  33,   16,   50.441984,  -96.795801,        2.064
  34,   16,   50.443227,  -96.641776,        1.974
  35,   16,   50.444360,  -96.487747,        1.784
  36,   16,   50.445380,  -96.333714,        1.584
  37,   16,   50.446290,  -96.179677,        1.514
  38,   16,   50.447088,  -96.025637,        1.634
  39,   16,   50.447774,  -95.871595,        1.774
  40,   16,   50.448349,  -95.717550,        1.914
  41,   16,   50.448812,  -95.563504,        2.054
  42,   16,   50.449164,  -95.409456,        2.224
  43,   16,   50.449405,  -95.255407,        2.384
  44,   16,   50.449534,  -95.101357,        2.544
   1,   17,   50.441372, -101.727628,        0.904
   2,   17,   50.446182, -101.573774,        0.984
   3,   17,   50.450881, -101.419903,        1.134
   4,   17,   50.455468, -101.266015,        1.324
   5,   17,   50.459945, -101.112111,        1.524
   6,   17,   50.464309, -100.958191,        1.674
   7,   17,   50.468562, -100.804256,        1.724
   8,   17,   50.472704, -100.650306,        1.654
   9,   17,   50.476735, -100.496341,        1.484
  10,   17,   50.480654, -100.342362,        1.214
  11,   17,   50.484461, -100.188369,        0.934
  12,   17,   50.488157, -100.034363,        0.784
  13,   17,   50.491742,  -99.880344,        0.814
  14,   17,   50.495215,  -99.726313,        1.094
  15,   17,   50.498577,  -99.572269,        1.714
  16,   17,   50.501827,  -99.418213,        2.544
  17,   17,   50.504966,  -99.264146,        3.124
  18,   17,   50.507993,  -99.110068,        3.394
  19,   17,   50.510909,  -98.955979,        3.384
  20,   17,   50.513714,  -98.801880,        3.374
  21,   17,   50.516407,  -98.647771,        3.184
  22,   17,   50.518989,  -98.493653,        2.634
  23,   17,   50.521459,  -98.339526,        1.924
  24,   17,   50.523817,  -98.185390,        1.604
  25,   17,   50.526064,  -98.031246,        1.754
  26,   17,   50.528200,  -97.877094,        1.904
  27,   17,   50.530224,  -97.722934,        2.054
  28,   17,   50.532137,  -97.568768,        2.234
  29,   17,   50.533938,  -97.414595,        2.354
  30,   17,   50.535628,  -97.260416,        2.424
  31,   17,   50.537207,  -97.106230,        2.434
  32,   17,   50.538673,  -96.952040,        2.374
  33,   17,   50.540029,  -96.797844,        2.294
  34,   17,   50.541273,  -96.643644,        2.214
  35,   17,   50.542405,  -96.489439,        2.074
  36,   17,   50.543426,  -96.335231,        1.914
  37,   17,   50.544336,  -96.181019,        1.834
  38,   17,   50.545133,  -96.026804,        1.924
  39,   17,   50.545820,  -95.872586,        2.024
  40,   17,   50.546395,  -95.718366,        2.144
  41,   17,   50.546859,  -95.564145,        2.314
  42,   17,   50.547211,  -95.409921,        2.574
  43,   17,   50.547451,  -95.255697,        2.854
  44,   17,   50.547580,  -95.101472,        3.134
   1,   18,   50.539305, -101.735277,        1.004
   2,   18,   50.544116, -101.581249,        1.094
   3,   18,   50.548816, -101.427203,        1.234
   4,   18,   50.553405, -101.273141,        1.404
   5,   18,   50.557882, -101.119062,        1.594
   6,   18,   50.562247, -100.964968,        1.734
   7,   18,   50.566501, -100.810858,        1.744
   8,   18,   50.570644, -100.656733,        1.594
   9,   18,   50.574675, -100.502594,        1.254
  10,   18,   50.578595, -100.348440,        0.694
  11,   18,   50.582403, -100.194273,        0.044
  12,   18,   50.586100, -100.040092,       -0.526
  13,   18,   50.589685,  -99.885898,       -0.906
  14,   18,   50.593159,  -99.731691,       -0.946
  15,   18,   50.596522,  -99.577472,       -0.346
  16,   18,   50.599772,  -99.423241,        0.694
  17,   18,   50.602912,  -99.268999,        1.664
  18,   18,   50.605940,  -99.114746,        2.414
  19,   18,   50.608856,  -98.960482,        2.824
  20,   18,   50.611662,  -98.806208,        3.034
  21,   18,   50.614355,  -98.651924,        2.854
  22,   18,   50.616937,  -98.497630,        2.254
  23,   18,   50.619408,  -98.343328,        1.294
  24,   18,   50.621767,  -98.189016,        0.854
  25,   18,   50.624014,  -98.034697,        0.804
  26,   18,   50.626151,  -97.880369,        0.934
  27,   18,   50.628175,  -97.726035,        1.194
  28,   18,   50.630088,  -97.571693,        1.554
  29,   18,   50.631890,  -97.417344,        1.854
  30,   18,   50.633580,  -97.262989,        2.104
  31,   18,   50.635159,  -97.108629,        2.304
  32,   18,   50.636626,  -96.954263,        2.494
  33,   18,   50.637982,  -96.799891,        2.624
  34,   18,   50.639226,  -96.645515,        2.654
  35,   18,   50.640358,  -96.491135,        2.604
  36,   18,   50.641379,  -96.336751,        2.534
  37,   18,   50.642289,  -96.182364,        2.454
  38,   18,   50.643087,  -96.027973,        2.414
  39,   18,   50.643774,  -95.873580,        2.434
  40,   18,   50.644349,  -95.719184,        2.504
  41,   18,   50.644813,  -95.564787,        2.664
  42,   18,   50.645165,  -95.410388,        2.904
  43,   18,   50.645405,  -95.255988,        3.144
  44,   18,   50.645535,  -95.101588,        3.344
   1,   19,   50.637146, -101.742944,        1.144
   2,   19,   50.641958, -101.588741,        1.204
   3,   19,   50.646659, -101.434520,        1.334
   4,   19,   50.651248, -101.280283,        1.514
   5,   19,   50.655726, -101.126029,        1.704
   6,   19,   50.660093, -100.971760,        1.814
   7,   19,   50.664348, -100.817475,        1.764
   8,   19,   50.668491, -100.663175,        1.524
   9,   19,   50.672523, -100.508861,        1.064
  10,   19,   50.676444, -100.354532,        0.314
  11,   19,   50.680253, -100.200189,       -0.556
  12,   19,   50.683950, -100.045833,       -1.386
  13,   19,   50.687536,  -99.891464,       -2.076
  14,   19,   50.691011,  -99.737081,       -2.546
  15,   19,   50.694374,  -99.582687,       -2.076
  16,   19,   50.697625,  -99.428281,       -1.106
  17,   19,   50.700765,  -99.273863,        0.044
  18,   19,   50.703794,  -99.119434,        1.114
  19,   19,   50.706711,  -98.964995,        1.704
  20,   19,   50.709517,  -98.810545,        1.904
  21,   19,   50.712211,  -98.656085,        1.694
  22,   19,   50.714793,  -98.501616,        1.134
  23,   19,   50.717264,  -98.347138,        0.424
  24,   19,   50.719624,  -98.192651,        0.094
  25,   19,   50.721872,  -98.038156,        0.014
  26,   19,   50.724009,  -97.883653,        0.134
  27,   19,   50.726034,  -97.729142,        0.404
  28,   19,   50.727947,  -97.574624,        0.904
  29,   19,   50.729749,  -97.420100,        1.434
  30,   19,   50.731439,  -97.265569,        1.904
  31,   19,   50.733018,  -97.111032,        2.274
  32,   19,   50.734486,  -96.956490,        2.634
  33,   19,   50.735842,  -96.801943,        2.954
  34,   19,   50.737086,  -96.647391,        3.134
  35,   19,   50.738219,  -96.492835,        3.174
  36,   19,   50.739240,  -96.338275,        3.174
  37,   19,   50.740150,  -96.183712,        3.114
  38,   19,   50.740948,  -96.029145,        3.044
  39,   19,   50.741635,  -95.874576,        3.014
  40,   19,   50.742210,  -95.720004,        3.034
  41,   19,   50.742674,  -95.565431,        3.124
  42,   19,   50.743026,  -95.410856,        3.244
  43,   19,   50.743267,  -95.256280,        3.314
  44,   19,   50.743396,  -95.101704,        3.334
   1,   20,   50.734895, -101.750628,        1.324
   2,   20,   50.739708, -101.596250,        1.334
   3,   20,   50.744409, -101.441854,        1.434
   4,   20,   50.749000, -101.287441,        1.604
   5,   20,   50.753478, -101.133013,        1.784
   6,   20,   50.757846, -100.978568,        1.824
   7,   20,   50.762101, -100.824108,        1.704
   8,   20,   50.766246, -100.669632,        1.404
   9,   20,   50.770278, -100.515142,        0.924
  10,   20,   50.774200, -100.360638,        0.144
  11,   20,   50.778009, -100.206119,       -0.726
  12,   20,   50.781708, -100.051587,       -1.616
  13,   20,   50.785294,  -99.897042,       -2.476
  14,   20,   50.788770,  -99.742484,       -3.206
  15,   20,   50.792133,  -99.587914,       -3.266
  16,   20,   50.795386,  -99.433332,       -2.676
  17,   20,   50.798526,  -99.278738,       -1.716
  18,   20,   50.801555,  -99.124134,       -0.676
  19,   20,   50.804473,  -98.969518,       -0.116
  20,   20,   50.807279,  -98.814892,        0.104
  21,   20,   50.809974,  -98.660257,        0.024
  22,   20,   50.812557,  -98.505611,       -0.246
  23,   20,   50.815028,  -98.350957,       -0.486
  24,   20,   50.817388,  -98.196294,       -0.536
  25,   20,   50.819637,  -98.041623,       -0.486
  26,   20,   50.821774,  -97.886943,       -0.376
  27,   20,   50.823799,  -97.732256,       -0.106
  28,   20,   50.825713,  -97.577562,        0.454
  29,   20,   50.827515,  -97.422862,        1.114
  30,   20,   50.829206,  -97.268155,        1.724
  31,   20,   50.830785,  -97.113442,        2.144
  32,   20,   50.832253,  -96.958723,        2.664
  33,   20,   50.833609,  -96.804000,        3.144
  34,   20,   50.834854,  -96.649272,        3.494
  35,   20,   50.835987,  -96.494539,        3.634
  36,   20,   50.837008,  -96.339803,        3.714
  37,   20,   50.837918,  -96.185063,        3.734
  38,   20,   50.838717,  -96.030320,        3.734
  39,   20,   50.839404,  -95.875574,        3.724
  40,   20,   50.839979,  -95.720826,        3.674
  41,   20,   50.840443,  -95.566076,        3.634
  42,   20,   50.840795,  -95.411325,        3.564
  43,   20,   50.841036,  -95.256573,        3.444
  44,   20,   50.841165,  -95.101820,        3.284
   1,   21,   50.832550, -101.758330,        1.494
   2,   21,   50.837364, -101.603776,        1.464
   3,   21,   50.842067, -101.449204,        1.504
   4,   21,   50.846658, -101.294616,        1.624
   5,   21,   50.851138, -101.140012,        1.694
   6,   21,   50.855506, -100.985391,        1.624
   7,   21,   50.859762, -100.830755,        1.464
   8,   21,   50.863907, -100.676104,        1.224
   9,   21,   50.867941, -100.521438,        0.864
  10,   21,   50.871863, -100.366757,        0.234
  11,   21,   50.875673, -100.212063,       -0.496
  12,   21,   50.879372, -100.057355,       -1.336
  13,   21,   50.882960,  -99.902633,       -2.276
  14,   21,   50.886436,  -99.747899,       -3.276
  15,   21,   50.889800,  -99.593153,       -3.906
  16,   21,   50.893053,  -99.438395,       -4.026
  17,   21,   50.896194,  -99.283625,       -3.606
  18,   21,   50.899224,  -99.128844,       -2.986
  19,   21,   50.902142,  -98.974052,       -2.516
  20,   21,   50.904949,  -98.819250,       -2.156
  21,   21,   50.907644,  -98.664438,       -1.826
  22,   21,   50.910227,  -98.509616,       -1.556
  23,   21,   50.912699,  -98.354785,       -1.356
  24,   21,   50.915060,  -98.199945,       -1.136
  25,   21,   50.917309,  -98.045097,       -0.936
  26,   21,   50.919446,  -97.890241,       -0.766
  27,   21,   50.921472,  -97.735378,       -0.446
  28,   21,   50.923386,  -97.580507,        0.124
  29,   21,   50.925189,  -97.425630,        0.794
  30,   21,   50.926880,  -97.270746,        1.444
  31,   21,   50.928459,  -97.115857,        1.864
  32,   21,   50.929927,  -96.960961,        2.414
  33,   21,   50.931284,  -96.806061,        3.004
  34,   21,   50.932528,  -96.651156,        3.524
  35,   21,   50.933662,  -96.496247,        3.854
  36,   21,   50.934683,  -96.341334,        4.064
  37,   21,   50.935594,  -96.186417,        4.184
  38,   21,   50.936392,  -96.031497,        4.234
  39,   21,   50.937079,  -95.876575,        4.234
  40,   21,   50.937655,  -95.721650,        4.154
  41,   21,   50.938119,  -95.566723,        3.994
  42,   21,   50.938471,  -95.411795,        3.764
  43,   21,   50.938712,  -95.256866,        3.494
  44,   21,   50.938841,  -95.101936,        3.234
   1,   22,   50.930113, -101.766049,        1.654
   2,   22,   50.934928, -101.611319,        1.594
   3,   22,   50.939631, -101.456572,        1.584
   4,   22,   50.944223, -101.301807,        1.634
   5,   22,   50.948704, -101.147027,        1.554
   6,   22,   50.953073, -100.992230,        1.404
   7,   22,   50.957330, -100.837418,        1.244
   8,   22,   50.961476, -100.682590,        1.124
   9,   22,   50.965510, -100.527748,        0.974
  10,   22,   50.969433, -100.372891,        0.574
  11,   22,   50.973244, -100.218020,        0.014
  12,   22,   50.976944, -100.063135,       -0.706
  13,   22,   50.980532,  -99.908238,       -1.606
  14,   22,   50.984008,  -99.753327,       -2.696
  15,   22,   50.987373,  -99.598404,       -3.706
  16,   22,   50.990627,  -99.443469,       -4.536
  17,   22,   50.993768,  -99.288522,       -5.096
  18,   22,   50.996799,  -99.133565,       -5.096
  19,   22,   50.999718,  -98.978596,       -4.816
  20,   22,   51.002525,  -98.823617,       -4.286
  21,   22,   51.005220,  -98.668628,       -3.536
  22,   22,   51.007804,  -98.513629,       -2.846
  23,   22,   51.010277,  -98.358622,       -2.366
  24,   22,   51.012638,  -98.203605,       -1.976
  25,   22,   51.014887,  -98.048580,       -1.606
  26,   22,   51.017025,  -97.893547,       -1.226
  27,   22,   51.019051,  -97.738507,       -0.776
  28,   22,   51.020965,  -97.583459,       -0.196
  29,   22,   51.022768,  -97.428404,        0.464
  30,   22,   51.024460,  -97.273344,        1.094
  31,   22,   51.026040,  -97.118277,        1.544
  32,   22,   51.027508,  -96.963205,        2.074
  33,   22,   51.028865,  -96.808127,        2.654
  34,   22,   51.030110,  -96.653045,        3.284
  35,   22,   51.031243,  -96.497959,        3.814
  36,   22,   51.032265,  -96.342868,        4.144
  37,   22,   51.033175,  -96.187774,        4.314
  38,   22,   51.033974,  -96.032677,        4.384
  39,   22,   51.034661,  -95.877578,        4.344
  40,   22,   51.035237,  -95.722476,        4.234
  41,   22,   51.035701,  -95.567372,        4.054
  42,   22,   51.036053,  -95.412266,        3.784
  43,   22,   51.036294,  -95.257160,        3.464
  44,   22,   51.036423,  -95.102053,        3.174
   1,   23,   51.027582, -101.773786,        1.804
   2,   23,   51.032398, -101.618880,        1.744
   3,   23,   51.037102, -101.463956,        1.724
   4,   23,   51.041695, -101.309015,        1.704
   5,   23,   51.046176, -101.154058,        1.534
   6,   23,   51.050546, -100.999085,        1.364
   7,   23,   51.054804, -100.844096,        1.274
   8,   23,   51.058951, -100.689091,        1.344
   9,   23,   51.062986, -100.534072,        1.304
  10,   23,   51.066909, -100.379038,        1.064
  11,   23,   51.070721, -100.223991,        0.634
  12,   23,   51.074421, -100.068929,        0.044
  13,   23,   51.078010,  -99.913855,       -0.746
  14,   23,   51.081487,  -99.758767,       -1.726
  15,   23,   51.084853,  -99.603667,       -2.816
  16,   23,   51.088107,  -99.448555,       -3.976
  17,   23,   51.091249,  -99.293431,       -5.116
  18,   23,   51.094280,  -99.138296,       -5.916
  19,   23,   51.097199,  -98.983150,       -5.976
  20,   23,   51.100007,  -98.827994,       -5.506
  21,   23,   51.102703,  -98.672828,       -4.586
  22,   23,   51.105288,  -98.517652,       -3.736
  23,   23,   51.107761,  -98.362467,       -3.136
  24,   23,   51.110122,  -98.207273,       -2.666
  25,   23,   51.112372,  -98.052071,       -2.216
  26,   23,   51.114510,  -97.896860,       -1.666
  27,   23,   51.116536,  -97.741642,       -1.066
  28,   23,   51.118451,  -97.586417,       -0.456
  29,   23,   51.120255,  -97.431185,        0.174
  30,   23,   51.121946,  -97.275947,        0.764
  31,   23,   51.123526,  -97.120703,        1.234
  32,   23,   51.124995,  -96.965453,        1.734
  33,   23,   51.126352,  -96.810198,        2.334
  34,   23,   51.127597,  -96.654938,        3.094
  35,   23,   51.128731,  -96.499674,        3.644
  36,   23,   51.129753,  -96.344406,        3.964
  37,   23,   51.130664,  -96.189135,        4.134
  38,   23,   51.131462,  -96.033860,        4.234
  39,   23,   51.132150,  -95.878583,        4.194
  40,   23,   51.132725,  -95.723303,        4.094
  41,   23,   51.133189,  -95.568021,        3.924
  42,   23,   51.133542,  -95.412738,        3.674
  43,   23,   51.133783,  -95.257454,        3.384
  44,   23,   51.133912,  -95.102170,        3.124
   1,   24,   51.124958, -101.781541,        1.984
   2,   24,   51.129774, -101.626458,        1.954
   3,   24,   51.134480, -101.471357,        1.964
   4,   24,   51.139073, -101.316239,        1.904
   5,   24,   51.143555, -101.161105,        1.724
   6,   24,   51.147926, -101.005955,        1.564
   7,   24,   51.152185, -100.850789,        1.534
   8,   24,   51.156332, -100.695607,        1.704
   9,   24,   51.160368, -100.540411,        1.734
  10,   24,   51.164292, -100.385200,        1.574
  11,   24,   51.168104, -100.229975,        1.224
  12,   24,   51.171805, -100.074736,        0.724
  13,   24,   51.175395,  -99.919484,        0.064
  14,   24,   51.178873,  -99.764219,       -0.746
  15,   24,   51.182239,  -99.608942,       -1.716
  16,   24,   51.185493,  -99.453652,       -2.836
  17,   24,   51.188636,  -99.298351,       -4.046
  18,   24,   51.191668,  -99.143039,       -4.976
  19,   24,   51.194588,  -98.987715,       -5.426
  20,   24,   51.197396,  -98.832381,       -5.256
  21,   24,   51.200092,  -98.677038,       -4.556
  22,   24,   51.202677,  -98.521684,       -3.826
  23,   24,   51.205151,  -98.366321,       -3.236
  24,   24,   51.207512,  -98.210949,       -2.746
  25,   24,   51.209762,  -98.055569,       -2.236
  26,   24,   51.211901,  -97.900181,       -1.636
  27,   24,   51.213928,  -97.744785,       -1.096
  28,   24,   51.215843,  -97.589382,       -0.536
  29,   24,   51.217647,  -97.433973,        0.064
  30,   24,   51.219339,  -97.278556,        0.614
  31,   24,   51.220919,  -97.123134,        1.034
  32,   24,   51.222388,  -96.967706,        1.464
  33,   24,   51.223745,  -96.812274,        2.054
  34,   24,   51.224991,  -96.656836,        2.884
  35,   24,   51.226125,  -96.501394,        3.414
  36,   24,   51.227147,  -96.345948,        3.684
  37,   24,   51.228058,  -96.190498,        3.824
  38,   24,   51.228857,  -96.035046,        3.954
  39,   24,   51.229544,  -95.879590,        3.944
  40,   24,   51.230120,  -95.724132,        3.874
  41,   24,   51.230584,  -95.568673,        3.734
  42,   24,   51.230936,  -95.413212,        3.544
  43,   24,   51.231177,  -95.257750,        3.314
  44,   24,   51.231307,  -95.102287,        3.114
   1,   25,   51.222239, -101.789313,        2.224
   2,   25,   51.227057, -101.634053,        2.244
   3,   25,   51.231763, -101.478775,        2.304
   4,   25,   51.236357, -101.323480,        2.214
   5,   25,   51.240840, -101.168168,        2.044
   6,   25,   51.245211, -101.012841,        1.904
   7,   25,   51.249471, -100.857497,        1.904
   8,   25,   51.253619, -100.702138,        2.114
   9,   25,   51.257655, -100.546764,        2.174
  10,   25,   51.261580, -100.391376,        2.044
  11,   25,   51.265394, -100.235973,        1.724
  12,   25,   51.269095, -100.080557,        1.274
  13,   25,   51.272685,  -99.925127,        0.714
  14,   25,   51.276164,  -99.769684,        0.094
  15,   25,   51.279530,  -99.614229,       -0.636
  16,   25,   51.282786,  -99.458762,       -1.556
  17,   25,   51.285929,  -99.303283,       -2.546
  18,   25,   51.288961,  -99.147792,       -3.276
  19,   25,   51.291881,  -98.992291,       -3.676
  20,   25,   51.294690,  -98.836779,       -3.746
  21,   25,   51.297387,  -98.681257,       -3.426
  22,   25,   51.299973,  -98.525725,       -3.006
  23,   25,   51.302446,  -98.370184,       -2.576
  24,   25,   51.304808,  -98.214634,       -2.166
  25,   25,   51.307059,  -98.059076,       -1.766
  26,   25,   51.309198,  -97.903510,       -1.266
  27,   25,   51.311225,  -97.747936,       -0.786
  28,   25,   51.313141,  -97.592354,       -0.326
  29,   25,   51.314945,  -97.436766,        0.224
  30,   25,   51.316637,  -97.281172,        0.704
  31,   25,   51.318218,  -97.125571,        1.034
  32,   25,   51.319687,  -96.969965,        1.354
  33,   25,   51.321044,  -96.814354,        1.864
  34,   25,   51.322290,  -96.658738,        2.594
  35,   25,   51.323424,  -96.503117,        3.104
  36,   25,   51.324447,  -96.347493,        3.424
  37,   25,   51.325357,  -96.191865,        3.584
  38,   25,   51.326157,  -96.036234,        3.684
  39,   25,   51.326844,  -95.880600,        3.684
  40,   25,   51.327420,  -95.724964,        3.624
  41,   25,   51.327884,  -95.569326,        3.534
  42,   25,   51.328237,  -95.413686,        3.404
  43,   25,   51.328478,  -95.258045,        3.254
  44,   25,   51.328607,  -95.102404,        3.124
   1,   26,   51.319426, -101.797103,        2.544
   2,   26,   51.324245, -101.641665,        2.634
   3,   26,   51.328951, -101.486210,        2.654
   4,   26,   51.333547, -101.330737,        2.524
   5,   26,   51.338030, -101.175248,        2.344
   6,   26,   51.342402, -101.019743,        2.204
   7,   26,   51.346663, -100.864221,        2.224
   8,   26,   51.350812, -100.708684,        2.454
   9,   26,   51.354849, -100.553132,        2.534
  10,   26,   51.358774, -100.397566,        2.424
  11,   26,   51.362588, -100.241985,        2.134
  12,   26,   51.366290, -100.086391,        1.744
  13,   26,   51.369881,  -99.930783,        1.314
  14,   26,   51.373360,  -99.775162,        0.854
  15,   26,   51.376728,  -99.619528,        0.364
  16,   26,   51.379983,  -99.463883,       -0.306
  17,   26,   51.383127,  -99.308225,       -1.016
  18,   26,   51.386160,  -99.152556,       -1.556
  19,   26,   51.389081,  -98.996877,       -1.846
  20,   26,   51.391890,  -98.841186,       -1.856
  21,   26,   51.394587,  -98.685486,       -1.816
  22,   26,   51.397173,  -98.529776,       -1.686
  23,   26,   51.399647,  -98.374056,       -1.486
  24,   26,   51.402010,  -98.218328,       -1.256
  25,   26,   51.404261,  -98.062591,       -1.066
  26,   26,   51.406400,  -97.906846,       -0.736
  27,   26,   51.408428,  -97.751093,       -0.336
  28,   26,   51.410344,  -97.595333,        0.104
  29,   26,   51.412148,  -97.439566,        0.634
  30,   26,   51.413841,  -97.283793,        0.994
  31,   26,   51.415422,  -97.128014,        1.224
  32,   26,   51.416891,  -96.972229,        1.384
  33,   26,   51.418249,  -96.816439,        1.774
  34,   26,   51.419495,  -96.660644,        2.354
  35,   26,   51.420629,  -96.504845,        2.844
  36,   26,   51.421652,  -96.349041,        3.194
  37,   26,   51.422562,  -96.193235,        3.354
  38,   26,   51.423362,  -96.037425,        3.414
  39,   26,   51.424049,  -95.881612,        3.414
  40,   26,   51.424625,  -95.725797,        3.384
  41,   26,   51.425090,  -95.569980,        3.344
  42,   26,   51.425442,  -95.414162,        3.274
  43,   26,   51.425683,  -95.258342,        3.204
  44,   26,   51.425813,  -95.102522,        3.134
   1,   27,   51.416518, -101.804912,        2.844
   2,   27,   51.421338, -101.649296,        2.934
   3,   27,   51.426046, -101.493662,        2.914
   4,   27,   51.430642, -101.338011,        2.754
   5,   27,   51.435126, -101.182344,        2.554
   6,   27,   51.439499, -101.026660,        2.374
   7,   27,   51.443760, -100.870960,        2.414
   8,   27,   51.447909, -100.715245,        2.644
   9,   27,   51.451947, -100.559515,        2.764
  10,   27,   51.455874, -100.403770,        2.684
  11,   27,   51.459688, -100.248011,        2.394
  12,   27,   51.463391, -100.092238,        2.124
  13,   27,   51.466982,  -99.936451,        1.834
  14,   27,   51.470462,  -99.780652,        1.514
  15,   27,   51.473830,  -99.624840,        1.204
  16,   27,   51.477086,  -99.469015,        0.744
  17,   27,   51.480231,  -99.313179,        0.224
  18,   27,   51.483264,  -99.157332,       -0.216
  19,   27,   51.486185,  -99.001473,       -0.476
  20,   27,   51.488995,  -98.845604,       -0.546
  21,   27,   51.491693,  -98.689724,       -0.556
  22,   27,   51.494279,  -98.533835,       -0.536
  23,   27,   51.496754,  -98.377937,       -0.496
  24,   27,   51.499117,  -98.222029,       -0.456
  25,   27,   51.501368,  -98.066114,       -0.376
